dt_s,bin_index,t_start_s,t_end_s,n_points,rpm_avg,force_x_N,force_y_N,axial_load_N,moment_x_Nm,moment_y_Nm,Moment_z_Nm,rev_N
60,0,0.0000,60.0000,600,4.689544,4974403.816667,5032.006370,2589399.983333,-4188507.119433,-19619271.583333,20448371.833333,4.68954380
60,1,60.0000,120.0000,600,4.657163,4993780.583333,17258.325333,2622923.233333,-12174842.943333,-17152422.466667,20103425.666667,4.65716287
60,2,120.0000,180.0000,600,4.127989,5003502.350000,-2539.480557,2156520.883333,-12267129.903667,-16309439.233333,15798238.833333,4.12798943
60,3,180.0000,240.0000,600,4.725939,5023009.600000,21968.244513,2692740.083333,-17379564.952833,-16696315.443333,20658105.166667,4.72593927
60,4,240.0000,300.0000,600,5.071345,4969382.266667,42135.148287,3029627.083333,-10316091.688667,-28388419.333333,23792024.000000,5.07134450
60,5,300.0000,360.0000,600,5.478853,4987688.250000,35509.333823,3477407.083333,-15379758.233333,-22596152.150000,27782153.333333,5.47885252
60,6,360.0000,420.0000,600,5.321329,4966733.550000,9027.863373,3223998.400000,-5330379.957333,-22321853.250000,26327921.500000,5.32132857
60,7,420.0000,480.0000,600,4.471797,4962075.883333,-6546.973630,2408553.416667,-1310109.769367,-22449931.750000,18598491.833333,4.47179683
60,8,480.0000,540.0000,600,4.238334,4962765.633333,-10881.684471,2247895.633333,-4529972.617867,-18710195.533333,16645635.833333,4.23833422
60,9,540.0000,600.1000,601,4.798842,5020259.667221,16294.950740,2844632.895175,-15083478.452579,-13031339.564060,21336612.312812,4.80684055
20,0,0.0000,20.0000,200,4.939635,4980554.950000,15862.543600,2773899.100000,-7595616.320300,-17775523.800000,22705742.000000,1.64654492
20,1,20.0000,40.0000,200,4.606791,4981028.100000,-9179.939010,2494140.100000,-2607607.454500,-17986167.450000,19721909.500000,1.53559695
20,2,40.0000,60.0000,200,4.522206,4961628.400000,8413.414520,2500160.750000,-2362297.583500,-23096123.500000,18917464.000000,1.50740193
20,3,60.0000,80.0000,200,4.666238,4965194.100000,13528.305450,2680599.750000,-7776460.780000,-21055656.000000,20102327.000000,1.55541273
20,4,80.0000,100.0000,200,4.732472,4996069.400000,27342.563950,2690162.500000,-11944803.050000,-17163780.950000,20755602.500000,1.57749057
20,5,100.0000,120.0000,200,4.572779,5020078.250000,10904.106600,2498007.450000,-16803265.000000,-13237830.450000,19452347.500000,1.52425957
20,6,120.0000,140.0000,200,4.165252,5007636.400000,-2296.936860,2088186.150000,-14446725.850000,-16316115.850000,16173885.500000,1.38841747
20,7,140.0000,160.0000,200,4.005414,4988793.600000,2528.453825,2104319.600000,-9261219.011000,-19424553.500000,14839860.000000,1.33513807
20,8,160.0000,180.0000,200,4.213302,5014077.050000,-7849.958635,2277056.900000,-13093444.850000,-13187648.350000,16380971.000000,1.40443390
20,9,180.0000,200.0000,200,4.444399,5019363.600000,-18368.386550,2449271.350000,-12314879.158500,-9575247.880000,18214425.000000,1.48146638
20,10,200.0000,220.0000,200,4.752190,5028255.600000,28953.636245,2728675.200000,-19536070.700000,-18140111.450000,20822013.000000,1.58406327
20,11,220.0000,240.0000,200,4.981229,5021409.600000,55319.483845,2900273.700000,-20287745.000000,-22373587.000000,22937877.500000,1.66040962
20,12,240.0000,260.0000,200,5.011179,5002958.400000,42233.743925,2934367.900000,-14422187.070000,-26622357.000000,23246631.000000,1.67039312
20,13,260.0000,280.0000,200,5.014055,4948566.550000,40044.189975,2966414.200000,-6769174.350000,-28857465.000000,23254230.500000,1.67135175
20,14,280.0000,300.0000,200,5.188799,4956621.850000,44127.510960,3188099.150000,-9756913.646000,-29685436.000000,24875210.500000,1.72959963
20,15,300.0000,320.0000,200,5.373780,4974085.200000,41040.538250,3440393.800000,-14786062.900000,-27320264.000000,26642014.000000,1.79126007
20,16,320.0000,340.0000,200,5.612423,5001979.150000,29681.804800,3601844.600000,-17730531.350000,-19633324.950000,29174640.500000,1.87080753
20,17,340.0000,360.0000,200,5.450355,4987000.400000,35805.658420,3389982.850000,-13622680.450000,-20834867.500000,27529805.500000,1.81678492
20,18,360.0000,380.0000,200,5.532671,4968328.150000,41402.054250,3528987.550000,-11201397.235500,-26389396.000000,28301054.500000,1.84422375
20,19,380.0000,400.0000,200,5.405707,4973786.150000,4043.651290,3254521.800000,-7201708.097000,-20634217.250000,27199671.500000,1.80190227
20,20,400.0000,420.0000,200,5.025608,4958086.350000,-18362.115421,2888485.850000,2411965.460500,-19941946.500000,23483038.500000,1.67520255
20,21,420.0000,440.0000,200,4.681079,4955514.550000,8432.131535,2567672.850000,-596268.592100,-29486631.000000,20377715.500000,1.56035975
20,22,440.0000,460.0000,200,4.465516,4963146.500000,-10773.018850,2392244.450000,-1606970.209000,-22323784.500000,18534287.000000,1.48850550
20,23,460.0000,480.0000,200,4.268795,4967566.600000,-17300.033575,2265742.950000,-1727090.507000,-15539379.750000,16883473.000000,1.42293158
20,24,480.0000,500.0000,200,4.335415,4942215.050000,-21936.138753,2327741.750000,-406133.924550,-15317092.600000,17387553.500000,1.44513832
20,25,500.0000,520.0000,200,4.233002,4966749.450000,-8621.637860,2211795.800000,-5583515.577050,-20194964.000000,16643592.500000,1.41100053
20,26,520.0000,540.0000,200,4.146586,4979332.400000,-2087.276800,2204149.350000,-7600268.352000,-20618530.000000,15905761.500000,1.38219537
20,27,540.0000,560.0000,200,4.368342,5019641.850000,8308.716975,2461173.850000,-13374890.700000,-15090188.100000,17575760.500000,1.45611408
20,28,560.0000,580.0000,200,4.865983,5034242.800000,14980.571200,2950652.850000,-17412442.000000,-10305890.440000,21795043.500000,1.62199422
20,29,580.0000,600.1000,201,5.160395,5006960.845771,25549.292338,3120691.691542,-14466189.104478,-13694623.731343,24622602.985075,1.72873225
10,0,0.0000,10.0000,100,5.032264,4991703.500000,24381.740100,2893667.800000,-9796270.445000,-16342524.700000,23534675.000000,0.83871073
10,1,10.0000,20.0000,100,4.847005,4969406.400000,7343.347100,2654130.400000,-5394962.195600,-19208522.900000,21876809.000000,0.80783418
10,2,20.0000,30.0000,100,4.667142,4987914.900000,-10819.855670,2537547.100000,-4687635.906000,-15700402.900000,20248853.000000,0.77785698
10,3,30.0000,40.0000,100,4.546440,4974141.300000,-7540.022350,2450733.100000,-527579.003000,-20271932.000000,19194966.000000,0.75773997
10,4,40.0000,50.0000,100,4.507462,4965581.700000,-147.690800,2493611.200000,-1571416.045000,-21787872.000000,18796648.000000,0.75124372
10,5,50.0000,60.0000,100,4.536949,4957675.100000,16974.519840,2506710.300000,-3153179.122000,-24404375.000000,19038280.000000,0.75615822
10,6,60.0000,70.0000,100,4.605269,4960668.400000,12490.198100,2615708.500000,-6239091.460000,-22627711.000000,19580279.000000,0.76754475
10,7,70.0000,80.0000,100,4.727208,4969719.800000,14566.412800,2745491.000000,-9313830.100000,-19483601.000000,20624375.000000,0.78786798
10,8,80.0000,90.0000,100,4.748122,4984243.200000,22773.834100,2706078.700000,-10258139.800000,-16966729.300000,20894316.000000,0.79135370
10,9,90.0000,100.0000,100,4.716821,5007895.600000,31911.293800,2674246.300000,-13631466.300000,-17360832.600000,20616889.000000,0.78613687
10,10,100.0000,110.0000,100,4.652829,5018866.700000,15577.177400,2593669.700000,-15875768.000000,-15198547.100000,20102355.000000,0.77547155
10,11,110.0000,120.0000,100,4.492728,5021289.800000,6231.035800,2402345.200000,-17730762.000000,-11277113.800000,18802340.000000,0.74878802
